Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
13,1,14,GNB,Bubba Franks,TE,22.0,2008.0,0,3,6,20.0,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,,Miami (FL),College Stats,2000
14,1,15,DEN,Deltha O'Neal,DB,23.0,2008.0,0,2,6,45.0,22.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0,California,College Stats,2000
15,1,16,SFO,Julian Peterson,LB,22.0,2010.0,1,5,9,69.0,36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5,Michigan St.,,2000
16,1,17,LVR,Sebastian Janikowski,K,22.0,2018.0,0,1,0,41.0,40.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Florida St.,College Stats,2000
17,1,18,NYJ,Chad Pennington,QB,24.0,2010.0,0,0,5,55.0,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,,Marshall,College Stats,2000
18,1,19,SEA,Shaun Alexander,RB,23.0,2008.0,1,3,7,68.0,68.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,,Alabama,College Stats,2000
19,1,20,DET,Stockar McDougle,T,23.0,2006.0,0,0,3,23.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2000
20,1,21,KAN,Sylvester Morris,WR,22.0,2000.0,0,0,1,6.0,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,,Jackson St.,,2000
21,1,22,SEA,Chris McIntosh,T,23.0,2001.0,0,0,1,8.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,2000
22,1,23,CAR,Rashard Anderson,DB,23.0,2001.0,0,0,1,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,Jackson St.,,2000
23,1,24,SFO,Ahmed Plummer,DB,24.0,2005.0,0,0,5,24.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,,Ohio St.,College Stats,2000
24,1,25,MIN,Chris Hovan,DT,22.0,2009.0,0,0,10,56.0,23.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0,Boston Col.,,2000
25,1,26,BUF,Erik Flowers,DE,22.0,2004.0,0,0,0,6.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,Arizona St.,College Stats,2000
26,1,27,NYJ,Anthony Becht,TE,23.0,2011.0,0,0,9,12.0,10.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,,West Virginia,College Stats,2000
27,1,28,IND,Rob Morris,LB,25.0,2007.0,0,0,4,24.0,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0,BYU,College Stats,2000
28,1,29,JAX,R. Jay Soward,WR,22.0,2000.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,,USC,College Stats,2000
29,1,30,TEN,Keith Bulluck,LB,23.0,2010.0,1,1,9,74.0,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0,Syracuse,,2000
30,1,31,LAR,Trung Canidate,RB,23.0,2003.0,0,0,1,11.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,,Arizona,College Stats,2000
32,2,32,CLE,Dennis Northcutt,WR,22.0,2009.0,0,0,3,41.0,28.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,,Arizona,College Stats,2000
33,2,33,NOR,Darren Howard,DE,23.0,2009.0,0,0,6,42.0,31.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0,Kansas St.,College Stats,2000
34,2,34,CIN,Mark Roman,DB,23.0,2009.0,0,0,7,38.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0,LSU,College Stats,2000
35,2,35,SFO,John Engelberger,DE,23.0,2008.0,0,0,5,31.0,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5,Virginia Tech,College Stats,2000
36,2,36,PHI,Todd Pinkston,WR,23.0,2004.0,0,0,4,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,,Southern Miss,College Stats,2000
37,2,37,ATL,Travis Claridge,G,22.0,2003.0,0,0,3,23.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,,2000
38,2,38,PIT,Marvel Smith,T,22.0,2008.0,0,1,7,44.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,,2000
39,2,39,CHI,Mike Brown,DB,22.0,2009.0,1,1,7,56.0,51.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0,Nebraska,College Stats,2000
40,2,40,DEN,Ian Gold,LB,22.0,2007.0,0,1,5,39.0,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0,Michigan,College Stats,2000
41,2,41,ARI,Raynoch Thompson,LB,22.0,2004.0,0,0,4,19.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,7.5,Tennessee,College Stats,2000
42,2,42,NYG,Cornelius Griffin,DT,23.0,2009.0,0,0,9,58.0,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0,Alabama,,2000
43,2,43,LAC,Rogers Beckett,DB,23.0,2004.0,0,0,3,17.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0,Marshall,College Stats,2000
44,2,44,GNB,Chad Clifton,T,24.0,2011.0,0,2,10,72.0,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,2000
45,2,45,DEN,Kenoy Kennedy,DB,22.0,2007.0,0,0,7,34.0,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0,Arkansas,College Stats,2000
46,2,46,NWE,Adrian Klemm,G,23.0,2005.0,0,0,0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,,2000
47,2,47,LVR,Jerry Porter,WR,22.0,2008.0,0,0,4,33.0,32.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,,West Virginia,College Stats,2000
48,2,48,SFO,Jason Webster,DB,22.0,2008.0,0,0,5,26.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,11.0,0.5,Texas A&M,College Stats,2000
49,2,49,DAL,Dwayne Goodrich,DB,22.0,2002.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Tennessee,College Stats,2000
50,2,50,DET,Barrett Green,LB,22.0,2005.0,0,0,4,20.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0,West Virginia,College Stats,2000
51,2,51,TAM,Cosey Coleman,G,21.0,2006.0,0,0,6,35.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Tennessee,College Stats,2000
52,2,52,SEA,Ike Charlton,DB,22.0,2003.0,0,0,0,5.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,Virginia Tech,College Stats,2000
53,2,53,MIA,Todd Wade,T,23.0,2007.0,0,0,7,41.0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,,2000
54,2,54,KAN,William Bartee,DB,23.0,2005.0,0,0,2,13.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5,Oklahoma,College Stats,2000
55,2,55,MIN,Fred Robbins,DT,23.0,2011.0,0,0,10,51.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,35.5,Wake Forest,,2000
56,2,56,MIN,Michael Boireau,DE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Miami (FL),,2000
57,2,57,CAR,Deon Grant,DB,21.0,2011.0,0,0,10,56.0,22.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,30.0,6.5,Tennessee,College Stats,2000
58,2,58,BUF,Travares Tillman,DB,22.0,2007.0,0,0,1,13.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,,Georgia Tech,College Stats,2000
59,2,59,IND,Marcus Washington,LB,22.0,2008.0,0,1,8,53.0,17.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,3.0,37.5,Auburn,,2000
60,2,60,JAX,Brad Meester,C,23.0,2013.0,0,0,14,74.0,74.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Northern Iowa,,2000
61,2,61,PHI,Bobbie Williams,G,23.0,2012.0,0,0,9,55.0,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Arkansas,,2000
62,2,62,LAR,Jacoby Shepherd,DB,21.0,2003.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,,Oklahoma St.,College Stats,2000
64,3,63,CLE,Travis Prentice,RB,23.0,2001.0,0,0,1,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,5.0,,,Miami (OH),College Stats,2000
65,3,64,WAS,Lloyd Harrison,DB,23.0,2002.0,0,0,0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,North Carolina St.,College Stats,2000
66,3,65,SFO,Giovanni Carmazzi,QB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Hofstra,,2000
67,3,66,CIN,Ron Dugans,WR,23.0,2002.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,26.0,,,Florida St.,College Stats,2000
68,3,67,ATL,Mark Simoneau,LB,23.0,2010.0,0,0,4,29.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,7.0,Kansas St.,College Stats,2000
69,3,68,TEN,Erron Kinney,TE,23.0,2005.0,0,0,6,15.0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,,,,Florida,College Stats,2000
70,3,69,CHI,Dez White,WR,21.0,2005.0,0,0,4,18.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,2.0,,,Georgia Tech,College Stats,2000
71,3,70,DEN,Chris Cole,WR,22.0,2003.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,12.0,,,Texas A&M,College Stats,2000
72,3,71,ARI,Darwin Walker,DT,23.0,2008.0,0,0,5,38.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,28.5,Tennessee,,2000
73,3,72,PIT,Kendrick Clancy,DT,21.0,2009.0,0,0,3,24.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,5.5,Mississippi,,2000
74,3,73,NYG,Ron Dixon,WR,24.0,2002.0,0,0,0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,36.0,696.0,4.0,5.0,,,Lambuth,,2000
75,3,74,GNB,Steve Warren,DT,22.0,2002.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0,Nebraska,,2000
76,3,75,BAL,Chris Redman,QB,23.0,2011.0,0,0,0,9.0,3.0,30.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,2000
77,3,76,NWE,J.R. Redmond,RB,22.0,2004.0,0,0,0,9.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,11.0,,,Arizona St.,College Stats,2000
78,3,77,PIT,Hank Poteat,DB,23.0,2009.0,0,0,1,16.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0,Pittsburgh,College Stats,2000
79,3,78,NYJ,Laveranues Coles,WR,22.0,2009.0,0,1,9,68.0,49.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,5.0,,,Florida St.,College Stats,2000
80,3,79,CLE,JaJuan Dawson,WR,22.0,2002.0,0,0,0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,2.0,,,Tulane,College Stats,2000
81,3,80,SEA,Darrell Jackson,WR,21.0,2008.0,0,0,7,55.0,51.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,,,,Florida,College Stats,2000
82,3,81,DET,Reuben Droughns,RB,22.0,2008.0,0,0,3,27.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,41.0,,,Oregon,College Stats,2000
83,3,82,CAR,Leander Jordan,T,22.0,2005.0,0,0,1,9.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana (PA),,2000
84,3,83,LAC,Damion McIntosh,T,23.0,2009.0,0,0,8,38.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,,2000
85,3,84,MIA,Ben Kelly,DB,21.0,2002.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Colorado,College Stats,2000
86,3,85,KAN,Greg Wesley,DB,22.0,2007.0,0,0,7,39.0,39.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,29.0,6.0,Ark-Pine Bluff,,2000
87,3,86,SFO,Jeff Ulbrich,LB,23.0,2009.0,0,0,4,31.0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,5.5,Hawaii,College Stats,2000
88,3,87,CHI,Dustin Lyman,TE,24.0,2004.0,0,0,1,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,16.0,,,Wake Forest,,2000
89,3,88,MIN,Doug Chapman,RB,23.0,2003.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,,,,Marshall,College Stats,2000
90,3,89,BUF,Corey Moore,LB,23.0,2001.0,0,0,0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Virginia Tech,College Stats,2000
91,3,90,TAM,Nate Webster,LB,22.0,2008.0,0,0,2,19.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,4.0,Miami (FL),College Stats,2000
92,3,91,IND,David Macklin,DB,22.0,2008.0,0,0,4,29.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0,Penn St.,College Stats,2000
93,3,92,JAX,T.J. Slaughter,LB,23.0,2006.0,0,0,3,17.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0,Southern Miss,,2000
94,3,93,TEN,Byron Frisch,DE,23.0,2002.0,0,0,0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,BYU,,2000
95,3,94,LAR,John St. Clair,T,23.0,2010.0,0,0,5,30.0,8.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,,,,Virginia,,2000
97,4,95,CLE,Lewis Sanders,DB,22.0,2008.0,0,0,0,14.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0,Maryland,College Stats,2000
98,4,96,NOR,Terrelle Smith,FB,22.0,2009.0,0,0,8,3.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,,Arizona St.,College Stats,2000
99,4,97,CIN,Curtis Keaton,RB,23.0,2002.0,0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,,James Madison,College Stats,2000
100,4,98,GNB,Na'il Diggs,LB,22.0,2011.0,0,0,10,55.0,34.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5,Ohio St.,,2000
101,4,99,PHI,Gari Scott,WR,22.0,2001.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,Michigan St.,College Stats,2000
102,4,100,ATL,Michael Thompson,T,23.0,2002.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee St.,,2000
103,4,101,DEN,Jerry Johnson,DT,23.0,2001.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Florida St.,,2000
104,4,102,ARI,David Barrett,DB,22.0,2008.0,0,0,6,31.0,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5,Arkansas,College Stats,2000
105,4,103,PIT,Danny Farmer,WR,23.0,2002.0,0,0,0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,,UCLA,College Stats,2000
106,4,104,LAR,Kaulana Noa,T,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Hawaii,College Stats,2000
107,4,105,NYG,Brandon Short,LB,23.0,2006.0,0,0,5,32.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5,Penn St.,College Stats,2000
108,4,106,MIN,Antonio Wilson,LB,22.0,2002.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Texas A&M-Commerce,,2000
109,4,107,LVR,Junior Ioane,DT,23.0,2005.0,0,0,0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,Arizona St.,,2000
110,4,108,SFO,John Keith,DB,23.0,2003.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,Furman,,2000
111,4,109,DAL,Kareem Larrimore,DB,24.0,2001.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,West Texas A&M,,2000
112,4,110,CLE,Aaron Shea,TE,23.0,2005.0,0,0,0,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,,Michigan,College Stats,2000
113,4,111,LAC,Trevor Gaylor,WR,22.0,2002.0,0,0,0,7.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,,Miami (OH),College Stats,2000
114,4,112,DEN,Cooper Carlisle,G,23.0,2012.0,0,0,8,54.0,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,Florida,,2000
115,4,113,LAC,Leonardo Carson,DT,23.0,2004.0,0,0,2,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5,Auburn,College Stats,2000
116,4,114,GNB,Anthony Lucas,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Arkansas,College Stats,2000
117,4,115,KAN,Frank Moreau,RB,23.0,2001.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,,Louisville,College Stats,2000
118,4,116,SEA,Marcus Bell,LB,23.0,2002.0,0,0,1,7.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0,Arizona,College Stats,2000
119,4,117,MIA,Deon Dyer,FB,22.0,2002.0,0,0,0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,,North Carolina,College Stats,2000
120,4,118,MIN,Tyrone Carter,DB,24.0,2010.0,0,0,2,27.0,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5,Minnesota,College Stats,2000
121,4,119,SEA,Isaiah Kacyvenski,LB,22.0,2006.0,0,0,2,16.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,1.0,Harvard,,2000
122,4,120,CAR,Alvin McKinley,DE,22.0,2007.0,0,0,3,22.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5,Mississippi St.,,2000
123,4,121,BUF,Avion Black,WR,23.0,2002.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,7.0,,,Tennessee St.,,2000
124,4,122,IND,Josh Williams,DT,24.0,2005.0,0,0,2,19.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,8.0,Michigan,,2000
125,4,123,JAX,Joey Chustz,T,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Louisiana Tech,,2000
